,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,Modality2,FTES,Potential FTEF,FTEF,Efficiency
0,0,ACCT,ACCT 60,Nine Week A4 Thursday Session (8/18/2022 - 10/13/2022),21945,7:00pm,9:50pm,Th,REMOTE,20,25,0,20,5,,Contact Instructor,"Browne, A",Lecture,27,Books,Remote,Hybrid,1,1.25,0.1,10
1,1,ACCT,ACCT 61,Nine Week A M-F Session (8/15/2022 - 10/14/2022),21950,,,,ONLINE,12,25,0,20,13,,Contact Instructor,"Ambriz, L",Lecture,27,Books,Online,Hybrid,0.6,1.25,0.1,6
2,2,ACCT,ACCT 61,9B,21951,,,,ONLINE,19,25,0,20,6,,Contact Instructor,"Ambriz, L",Lecture,27,Books,Online,Hybrid,0.95,1.25,0.1,9.5
3,3,ACCT,ACCT 100,18,21901,9:30am,10:45am,M W,SS140,34,35,0,21,1,,Contact Instructor,"Lantz, T",Lecture,54,Books,In Person,Hybrid,3.4,3.5,0.2,17
4,4,ACCT,ACCT 100,18,21902,11:00am,12:15pm,M W,BE109,34,35,0,21,1,,Contact Instructor,"Johnson, D",Lecture,54,Books,In Person,Hybrid,3.4,3.5,0.2,17
5,5,ACCT,ACCT 100,18,21903,,,,ONLINE,26,35,0,21,9,21,Wait List,"Bowman, S",Lecture,54,Books,Online,Hybrid,2.6,3.5,0.2,13
6,6,ACCT,ACCT 100,18,31425,,,,ONLINE,33,35,0,21,2,21,Wait List,"Lantz, T",Lecture,54,Books,Online,Hybrid,3.3,3.5,0.2,16.5
7,7,ACCT,ACCT 100,18,21906,9:30am,10:45am,Tu Th,BE109,35,35,0,21,0,21,Wait List,"Tsang, W",Lecture,54,Books,In Person,Hybrid,3.5,3.5,0.2,17.5
8,8,ACCT,ACCT 100,18,21907,,,,ONLINE,33,35,0,21,2,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online,Hybrid,3.3,3.5,0.2,16.5
9,9,ACCT,ACCT 100,18,21908,5:30pm,6:45pm,Tu Th,BE111,29,35,0,21,6,,Contact Instructor,"Moloney, P",Lecture,54,Books,In Person,Hybrid,2.9,3.5,0.2,14.5
10,10,ACCT,ACCT 100,18,27141,,,,ONLINE,25,35,0,21,10,,Contact Instructor,"Moloney, P",Lecture,54,Books,Online,Hybrid,2.5,3.5,0.2,12.5
11,11,ACCT,ACCT 100,15B,24408,,,,ONLINE,31,35,0,21,4,,Contact Instructor,"Farina, M",Lecture,54,Books,Online,Hybrid,3.1,3.5,0.2,15.5
12,12,ACCT,ACCT 100,15B,21948,,,,ONLINE,18,35,0,21,17,,Contact Instructor,"Browne, A",Lecture,54,Books,Online,Hybrid,1.8,3.5,0.2,9
