,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,Modality2,FTES,Potential FTEF,FTEF,Efficiency
0,0,ACCT,ACCT 51,9A,33114,,,,ONLINE,23,25,0,20,2,,Contact Instructor,"Tsang, W",Lecture,18,Books,Online Course,Online,0.7666666666666666,0.8333333333333334,0.06666666666666667,11.5
1,2,ACCT,ACCT 60,Nine Week A4 Thursday Session (1/12/2023 - 3/9/2023),21945,7:00pm,9:50pm,Th,REMOTE,17,25,0,20,8,,Contact Instructor,"Browne, A",Lecture,27,Books,,Remote,0.8500000000000001,1.25,0.1,8.5
2,3,ACCT,ACCT 61,9A,21950,,,,ONLINE,19,25,0,20,6,,Contact Instructor,"Ambriz, L",Lecture,27,Books,Online Course,Online,0.9500000000000001,1.25,0.1,9.5
3,4,ACCT,ACCT 61,9B,21951,,,,ONLINE,14,25,0,20,11,,Contact Instructor,"Ambriz, L",Lecture,27,Books,Online Course,Online,0.7000000000000001,1.25,0.1,7.0
4,5,ACCT,ACCT 100,18,21901,9:30am,10:45am,Tu Th,BE109,33,35,0,21,2,,Contact Instructor,"Tsang, W",Lecture,54,Books,,Hybrid,3.3000000000000003,3.5,0.2,16.5
5,6,ACCT,ACCT 100,18,21902,11:00am,12:15pm,M W,BE109,36,35,0,21,0,21,Wait List,"Johnson, D",Lecture,54,Books,,Hybrid,3.6,3.5,0.2,18.0
6,7,ACCT,ACCT 100,18,31425,7:00pm,9:50pm,M,SS140,25,35,0,21,10,,Contact Instructor,"Sauer, A",Lecture,54,Books,,Hybrid,2.5,3.5,0.2,12.5
7,8,ACCT,ACCT 100,18,25200,,,,ONLINE,34,35,0,21,1,,Contact Instructor,"Lantz, T",Lecture,54,Books,Online Course,Online,3.4000000000000004,3.5,0.2,17.0
8,9,ACCT,ACCT 100,18,21906,11:00am,12:15pm,M W,SS140,40,35,0,21,0,21,Wait List,"Lantz, T",Lecture,54,Books,,Hybrid,4.0,3.5,0.2,20.0
9,10,ACCT,ACCT 100,18,21907,,,,ONLINE,30,35,0,21,5,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online Course,Online,3.0,3.5,0.2,15.0
10,11,ACCT,ACCT 100,18,21908,4:00pm,6:50pm,Th,SS140,18,35,0,21,17,,Contact Instructor,"Browne, A",Lecture,54,Books,,Hybrid,1.8,3.5,0.2,9.0
11,12,ACCT,ACCT 100,18,24408,5:00pm,7:50pm,W,REMOTE,31,35,0,21,4,,Contact Instructor,"Moloney, P",Lecture,54,Books,,Remote,3.1,3.5,0.2,15.5
12,13,ACCT,ACCT 100,15B,21903,,,,ONLINE,27,35,0,21,8,,Contact Instructor,"Moloney, P",Lecture,54,Books,Online Course,Online,2.7,3.5,0.2,13.5
13,14,ACCT,ACCT 100,15B,21948,,,,ONLINE,33,35,0,21,2,21,Wait List,"Korniakov, A",Lecture,54,Books,Online Course,Online,3.3000000000000003,3.5,0.2,16.5
14,15,ACCT,ACCT 100,15B,21911,,,,ONLINE,33,35,0,21,2,,Contact Instructor,"Itokazu, F",Lecture,54,Books,Online Course,Online,3.3000000000000003,3.5,0.2,16.5
15,16,ACCT,ACCT 100,15B,23561,,,,ONLINE,28,35,0,21,7,,Contact Instructor,"Farina, M",Lecture,54,Books,Online Course,Online,2.8000000000000003,3.5,0.2,14.0
16,17,ACCT,ACCT 100,15B,32444,,,,ONLINE,32,35,0,21,3,,Contact Instructor,"Osaki, C",Lecture,54,Books,Online Course,Online,3.2,3.5,0.2,16.0
17,18,ACCT,ACCT 101,18,21912,11:00am,12:30pm,M W,BE111,25,35,0,21,10,,Contact Instructor,"Moloney, P",Lecture,54,Books,,Hybrid,2.5,3.5,0.2,12.5
18,20,ACCT,ACCT 101,18,21914,8:30am,10:00am,M W,BE109,33,35,0,21,2,,Contact Instructor,"Johnson, D",Lecture,54,Books,,Hybrid,3.3000000000000003,3.5,0.2,16.5
19,22,ACCT,ACCT 101,18,21920,8:30am,10:00am,Tu Th,SS140,26,35,0,21,9,,Contact Instructor,"Lantz, T",Lecture,54,Books,,Hybrid,2.6,3.5,0.2,13.0
20,24,ACCT,ACCT 101,18,21922,12:30pm,2:00pm,M W,BE109,28,35,0,21,7,,Contact Instructor,"Tsang, W",Lecture,54,Books,,Hybrid,2.8000000000000003,3.5,0.2,14.0
21,26,ACCT,ACCT 101,18,21924,,,,ONLINE,32,35,0,21,3,21,Wait List,"Itokazu, F",Lecture,54,Books,Online Course,Online,3.2,3.5,0.2,16.0
22,28,ACCT,ACCT 101,18,33367,,,,ONLINE,34,35,0,21,1,,Contact Instructor,"Villanueva, A",Lecture,54,Books,Online Course,Online,3.4000000000000004,3.5,0.2,17.0
23,30,ACCT,ACCT 101,18,31917,,,,ONLINE,35,35,0,21,0,21,Wait List,"Moloney, P",Lecture,54,Books,Online Course,Online,3.5,3.5,0.2,17.5
24,32,ACCT,ACCT 102,18,33369,,,,ONLINE,30,35,0,21,5,21,Wait List,"Sahakyan, S",Lecture,54,Books,Online Course,Online,3.0,3.5,0.2,15.0
25,34,ACCT,ACCT 102,18,21932,8:30am,10:00am,M W,SS140,33,35,0,21,2,,Contact Instructor,"Lantz, T",Lecture,54,Books,,Hybrid,3.3000000000000003,3.5,0.2,16.5
26,36,ACCT,ACCT 102,18,21934,,,,ONLINE,32,35,0,21,3,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online Course,Online,3.2,3.5,0.2,16.0
27,38,ACCT,ACCT 102,18,27755,12:30pm,2:00pm,Tu Th,BE109,30,35,0,21,5,,Contact Instructor,"Tsang, W",Lecture,54,Books,,Hybrid,3.0,3.5,0.2,15.0
28,40,ACCT,ACCT 102,15B,21928,,,,ONLINE,27,35,0,21,8,21,Wait List,"Sahakyan, S",Lecture,54,Books,Online Course,Online,2.7,3.5,0.2,13.5
29,42,ACCT,ACCT 102,15B,33431,,,,ONLINE,30,35,0,21,5,,Contact Instructor,"Osaki, C",Lecture,54,Books,Online Course,Online,3.0,3.5,0.2,15.0
30,44,ACCT,ACCT 130,18,21936,,,,ONLINE,27,35,0,21,8,,Contact Instructor,"Bowman, S",Lecture,54,Books,Online Course,Online,2.7,3.5,0.2,13.5
31,45,ACCT,ACCT 133,18,21940,,,,ONLINE,21,27,0,20,6,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online Course,Online,2.1,2.7,0.2,10.5
32,46,ACCT,ACCT 133,15B,21938,,,,ONLINE,24,27,0,20,3,,Contact Instructor,"Johnson, D",Lecture,54,Books,Online Course,Online,2.4000000000000004,2.7,0.2,12.000000000000002
33,47,ACCT,ACCT 160,18,33335,,,,ONLINE,19,27,0,20,8,,Contact Instructor,"Ambriz, L",Lecture,54,Books,Online Course,Online,1.9000000000000001,2.7,0.2,9.5
34,48,ACCT,ACCT 202,18,31919,5:00pm,6:30pm,M W,BE109,10,35,0,21,25,,Contact Instructor,"Tsang, W",Lecture,54,Books,,Hybrid,1.0,3.5,0.2,5.0
35,50,ACCT,ACCT 220,15B,28138,,,,ONLINE,24,40,0,24,16,,Contact Instructor,"Kroll, S",Lecture,72,Books,Online Course,Online,3.2,5.333333333333333,0.26666666666666666,12.0
36,51,ACCT,ACCT 240,15B,33427,,,,ONLINE,18,35,0,21,17,,Contact Instructor,"Hoang, M",Lecture,54,Books,Online Course,Online,1.8,3.5,0.2,9.0
37,53,ACCT,ACCT 280,15B,31921,,,,ONLINE,11,42,0,25,31,,Contact Instructor,"Kroll, S",Lecture,54,Books,Online Course,Online,1.1,4.2,0.2,5.5
38,54,BA,BA 100,18,20094,9:30am,10:45am,Tu Th,BE116,32,42,0,25,10,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,,Hybrid,3.2,4.2,0.2,16.0
39,55,BA,BA 100,18,21438,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid Course,Hybrid,0.0,4.2,0.2,0.0
40,56,BA,BA 100,18,27759,11:00am,12:15pm,Tu Th,BE119,34,42,0,25,8,,Contact Instructor,"Grady, J",Lecture,54,Books,,Hybrid,3.4000000000000004,4.2,0.2,17.0
41,57,BA,BA 100,9A,27445,,,,ONLINE,42,42,0,25,0,25,Wait List,"Ramos, G",Lecture,54,Books,Online Course,Online,4.2,4.2,0.2,21.0
42,58,BA,BA 100,9A,20095,,,,ONLINE,38,42,0,25,4,,Contact Instructor,"Hu, J",Lecture,54,Books,Online Course,Online,3.8000000000000003,4.2,0.2,19.0
43,59,BA,BA 100,9A,21772,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Ramos, G",Lecture,54,Books,Online Course,Online,3.5,4.2,0.2,17.5
44,60,BA,BA 100,9A,30374,,,,ONLINE,35,42,0,25,7,,Contact Instructor,"Hu, J",Lecture,54,Books,Online Course,Online,3.5,4.2,0.2,17.5
45,61,BA,BA 100,15B,33449,,,,ONLINE,34,42,0,25,8,,Contact Instructor,"Ramirez Vergara, J",Lecture,54,Books,Online Course,Online,3.4000000000000004,4.2,0.2,17.0
46,62,BA,BA 100,15B,33468,8:00am,9:30am,M W,BE119,22,42,0,25,20,,Contact Instructor,"Helmreich, S",Lecture,54,Books,,Hybrid,2.2,4.2,0.2,11.0
47,63,BA,BA 100,15B,33470,9:30am,11:00am,M W,BE119,33,42,0,25,9,,Contact Instructor,"Green, K",Lecture,54,Books,Hybrid Course,Hybrid,3.3000000000000003,4.2,0.2,16.5
48,64,BA,BA 100,9B,26210,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Grady, J",Lecture,54,Books,Online Course,Online,3.6,4.2,0.2,18.0
49,65,BA,BA 100,9B,20646,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Grady, J",Lecture,54,Books,Online Course,Online,2.9000000000000004,4.2,0.2,14.500000000000002
50,66,BA,BA 100,9B,24409,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Abadi, M",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
51,67,BA,BA 100,9B,25586,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Samuels, M",Lecture,54,Books,Online Course,Online,2.6,4.2,0.2,13.0
52,68,BA,BA 100,9B,32486,,,,ONLINE,36,42,0,25,6,,Contact Instructor,"Ramos, G",Lecture,54,Books,Online Course,Online,3.6,4.2,0.2,18.0
53,69,BA,BA 100,9B,33528,,,,ONLINE,23,42,0,25,19,,Contact Instructor,"Merryman, B",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
54,70,BA,BA 101,9A,31486,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Hu, J",Lecture,54,Books,Online Course,Online,1.9000000000000001,4.2,0.2,9.5
55,71,BA,BA 101,15B,27419,,,,,0,42,0,25,42,,Cancelled,STAFF,Lecture,54,Books,Hybrid Course,Hybrid,0.0,4.2,0.2,0.0
56,72,BA,BA 101,9B,33450,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Hu, J",Lecture,54,Books,Online Course,Online,2.4000000000000004,4.2,0.2,12.000000000000002
57,73,BA,BA 101,9B,32470,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Hu, J",Lecture,54,Books,Online Course,Online,3.1,4.2,0.2,15.5
58,74,BA,BA 104,9A,26992,,,,ONLINE,12,42,0,25,30,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online Course,Online,1.2000000000000002,4.2,0.2,6.000000000000001
59,75,BA,BA 104,9B,21790,,,,ONLINE,17,42,0,25,25,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online Course,Online,1.7000000000000002,4.2,0.2,8.5
60,76,BA,BA 106,9A,24099,,,,ONLINE,23,42,0,25,19,25,Wait List,"Campbell, W",Lecture,54,Books,Online Course,Online,2.3000000000000003,4.2,0.2,11.5
61,77,BA,BA 106,9A,26781,,,,ONLINE,32,42,0,25,10,25,Wait List,"Campbell, W",Lecture,54,Books,Online Course,Online,3.2,4.2,0.2,16.0
62,78,BA,BA 106,9A,33134,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Baber, J",Lecture,54,Books,Online Course,Online,2.6,4.2,0.2,13.0
63,79,BA,BA 106,9B,22123,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
64,80,BA,BA 106,9B,26997,,,,ONLINE,33,42,0,25,9,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,3.3000000000000003,4.2,0.2,16.5
65,81,BA,BA 106,9B,27142,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,3.0,4.2,0.2,15.0
66,82,BA,BA 106,9B,23569,,,,ONLINE,24,42,0,25,18,,Contact Instructor,"Van Dine, B",Lecture,54,Books,Online Course,Online,2.4000000000000004,4.2,0.2,12.000000000000002
67,83,BA,BA 106,9B,31492,,,,ONLINE,26,42,0,25,16,,Contact Instructor,"Chugh, R",Lecture,54,Books,Online Course,Online,2.6,4.2,0.2,13.0
68,84,BA,BA 106,9B,31566,,,,ONLINE,32,42,0,25,10,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online Course,Online,3.2,4.2,0.2,16.0
69,85,BA,BA 106,9B,26047,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Merryman, B",Lecture,54,Books,Online Course,Online,2.5,4.2,0.2,12.5
70,86,BA,BA 106,9B,32335,,,,ONLINE,30,42,0,25,12,,Contact Instructor,"Brown, S",Lecture,54,Books,Online Course,Online,3.0,4.2,0.2,15.0
71,87,BA,BA 106,9B,32336,,,,ONLINE,29,42,0,25,13,,Contact Instructor,"Baber, J",Lecture,54,Books,Online Course,Online,2.9000000000000004,4.2,0.2,14.500000000000002
72,88,BA,BA 106,9B,32337,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Daltro, M",Lecture,54,Books,Online Course,Online,2.5,4.2,0.2,12.5
73,89,BA,BA 106,9B,32338,,,,ONLINE,31,42,0,25,11,,Contact Instructor,"Garza, J",Lecture,54,Books,Online Course,Online,3.1,4.2,0.2,15.5
74,90,BA,BA 106,9B,32339,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Keshishyan, P",Lecture,54,Books,Online Course,Online,2.2,4.2,0.2,11.0
75,91,BA,BA 106,9B,33118,,,,ONLINE,25,42,0,25,17,,Contact Instructor,"Jo, J",Lecture,54,Books,Online Course,Online,2.5,4.2,0.2,12.5
76,92,BA,BA 106,9B,33119,,,,ONLINE,20,42,0,25,22,,Contact Instructor,"Jo, J",Lecture,54,Books,Online Course,Online,2.0,4.2,0.2,10.0
77,93,BA,BA 106,9B,33120,,,,ONLINE,28,42,0,25,14,,Contact Instructor,"Celestine, M",Lecture,54,Books,Online Course,Online,2.8000000000000003,4.2,0.2,14.0
78,94,BA,BA 106,9B,33121,,,,ONLINE,22,42,0,25,20,,Contact Instructor,"Armstrong, B",Lecture,54,Books,Online Course,Online,2.2,4.2,0.2,11.0
79,95,BA,BA 106,9B,33122,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Paquette, R",Lecture,54,Books,Online Course,Online,1.9000000000000001,4.2,0.2,9.5
80,96,BA,BA 106,9B,33123,,,,ONLINE,19,42,0,25,23,,Contact Instructor,"Merryman, B",Lecture,54,Books,Online Course,Online,1.9000000000000001,4.2,0.2,9.5
