,index,Dept,Course,Session,Class,Start,End,Days,Room,Size,Max,Wait,Cap,Seats,WaitAv,Status,Instructor,Type,Hours,Books,Modality,FTES,Potential FTEF,FTEF,Efficiency
0,0,ACCT,ACCT 51,9A,33114,,,,ONLINE,21,25,0,20,4,,Contact Instructor,"Tsang, W",Lecture,18,Books,Online,0.7,0.8333333333333334,0.06666666666666667,10.5
1,2,ACCT,ACCT 60,9A,21945,7:00pm,9:50pm,Th,REMOTE,21,25,4,20,4,16,Wait List,"Browne, A",Lecture,27,Books,Remote,1.05,1.25,0.1,10.5
2,3,ACCT,ACCT 61,9A,21950,,,,ONLINE,20,25,0,20,5,,Contact Instructor,"Ambriz, L",Lecture,27,Books,Online,1.0,1.25,0.1,10.0
3,4,ACCT,ACCT 61,9B,21951,,,,ONLINE,6,25,0,20,19,,Open,"Ambriz, L",Lecture,27,Books,Online,0.30000000000000004,1.25,0.1,3.0000000000000004
4,5,ACCT,ACCT 100,18,21901,9:30am,10:45am,Tu Th,BE109,36,35,0,21,0,21,Wait List,"Tsang, W",Lecture,54,Books,In Person,3.6,3.5,0.2,18.0
5,6,ACCT,ACCT 100,18,21902,11:00am,12:15pm,M W,BE109,37,35,0,21,0,21,Wait List,"Johnson, D",Lecture,54,Books,In Person,3.7,3.5,0.2,18.5
6,7,ACCT,ACCT 100,18,31425,7:00pm,9:50pm,M,SS140,27,35,0,21,8,,Contact Instructor,"Sauer, A",Lecture,54,Books,In Person,2.7,3.5,0.2,13.5
7,8,ACCT,ACCT 100,18,25200,,,,ONLINE,35,35,0,21,0,21,Wait List,"Lantz, T",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
8,9,ACCT,ACCT 100,18,21906,11:00am,12:15pm,M W,SS140,41,35,0,21,0,21,Wait List,"Lantz, T",Lecture,54,Books,In Person,4.1000000000000005,3.5,0.2,20.5
9,10,ACCT,ACCT 100,18,21907,,,,ONLINE,38,35,0,21,0,21,Wait List,"Johnson, D",Lecture,54,Books,Online,3.8000000000000003,3.5,0.2,19.0
10,11,ACCT,ACCT 100,18,21908,4:00pm,6:50pm,Th,SS140,23,35,0,21,12,,Contact Instructor,"Browne, A",Lecture,54,Books,In Person,2.3000000000000003,3.5,0.2,11.5
11,12,ACCT,ACCT 100,18,24408,5:00pm,7:50pm,W,REMOTE,34,35,0,21,1,,Contact Instructor,"Moloney, P",Lecture,54,Books,Remote,3.4000000000000004,3.5,0.2,17.0
12,13,ACCT,ACCT 100,15B,21903,,,,ONLINE,35,35,7,21,0,14,Wait List,"Moloney, P",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
13,14,ACCT,ACCT 100,15B,21948,,,,ONLINE,35,35,4,21,0,17,Wait List,"Korniakov, A",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
14,15,ACCT,ACCT 100,15B,21911,,,,ONLINE,35,35,0,21,0,21,Wait List,"Itokazu, F",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
15,16,ACCT,ACCT 100,15B,23561,,,,ONLINE,34,35,4,21,1,17,Wait List,"Farina, M",Lecture,54,Books,Online,3.4000000000000004,3.5,0.2,17.0
16,17,ACCT,ACCT 100,15B,32444,,,,ONLINE,35,35,2,21,0,19,Wait List,"Osaki, C",Lecture,54,Books,Online,3.5,3.5,0.2,17.5
17,18,ACCT,ACCT 101,18,21912,11:00am,12:30pm,M W,BE111,27,35,0,21,8,,Contact Instructor,"Moloney, P",Lecture,54,Books,In Person,2.7,3.5,0.2,13.5
18,20,ACCT,ACCT 101,18,21914,8:30am,10:00am,M W,BE109,34,35,0,21,1,,Contact Instructor,"Johnson, D",Lecture,54,Books,In Person,3.4000000000000004,3.5,0.2,17.0
